Id;Designator;Footprint;Quantity;Designation;Supplier and ref;;Added;Have;Other list
28;J9;TE_644749-2;1;PVDD;;;v;;
29;J8;TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical;1;D_SE;;;v;;
30;J12;Amphenol_MINITEK_0.8_2P_V_BoardEdge;1;12V;;;;v;
31;R42;R_0603_1608Metric;1;100kΩ;;;;v;
32;R11,R43,R12;R_0603_1608Metric;3;30kΩ;;;v;v!;
33;J3;TE_MATE-N-LOK_1-770872-x_1x02_P4.14mm_Vertical;1;AB_BTL;;;v;;
34;U1;HTSSOP-44_6.1x14mm_P0.635mm;1;TPA3255;;;v;;
35;M1;Amphenol_MINITEK_0.8_2P_V;1;12V 6Vstart <100mA;;;;v;
36;TP6;TP_0603_1608Metric_Fused;1;UART_TX;;;;v;
37;U7,U4,U6,U5;VSSOP-8_3x3mm_P0.65mm;4;INA241A2xDGK;;;v2;;
38;C35,C19,C26,C10;C_0805_2012Metric;4;220nF 100V;;;v;;
39;R20,R14,R13,R6;R_0612_1632Metric;4;5mΩ 1W;;;v;;
40;J11;Amphenol_MINITEK_0.8_2P_V;1;OSC;;;;v;
41;C58,C44,C43;C_0805_2012Metric;3;10µF 25V;;;;v;
42;C64;C_0805_2012Metric;1;10µF 50Vs;;;;v;
43;R26,R37;R_0603_1608Metric;2;10kΩ;;;;v;
44;C59;C_0603_1608Metric;1;22pF;;;;v;
45;C14,C13,C29,C31;C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2;4;4.7µF;;;v;;
46;TP5;TP_0603_1608Metric_Fused;1;UART_RX;;;;v;
47;U9;WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_LongerPads;1;TLV76733DRVx;;;v;;
48;R17,R10,R8,R18;R_0603_1608Metric;4;1Ω;;;;v;
49;U11;WSON-12-1EP_4x4mm_P0.5mm_EP2.6x3mm;1;LP38798;;;v;;
50;C62;C_1206_3216Metric;1;68µF 6.3V;;;v;;
51;TP9;TP_0603_1608Metric_Fused;1;I2C_SCL;;;;v;
52;TP7;TP_0603_1608Metric_Fused;1;I2C_~{INT};;;;v;
53;J15;PinSocket_1x05_P1.27mm_Vertical_SMD_Pin1Right;1;SWD;;;v;;
54;TP3;TP_0603_1608Metric_Fused;1;OUT_C;;;;v;
55;C60;C_1206_3216Metric;1;10µF 50V;;;;v;
56;R28,R27;R_0603_1608Metric;2;0Ω;;;;v;
57;R45;R_0603_1608Metric;1;13.3kΩ;;;;v;
58;U8;LQFP-64_10x10mm_P0.5mm;1;STM32F303RDTx;;;v;;
59;REF**;BW_Logo_10x6.4mm;1;BW_Logo_10x6.4mm;;;;v;
60;U10;TI_QFN-FCMOD;1;TPSM861252;;;v;;
61;C56,C65;C_0603_1608Metric;2;10nF;;;;v;
62;R44;R_0603_1608Metric;1;26.1kΩ;;;v;;
63;C5;CP_Radial_D8.0mm_P3.50mm;1;470µF 16V;;;v;;
64;U2;SOT-23-5;1;TPS7A2401;;;v(+1 supply);;
65;U3;TSSOP-14_4.4x5mm_P0.65mm;1;TLV4387;;;v;;
66;R25;R_0603_1608Metric;1;13kΩ;;;;v;
67;C28,C12,C17,C33;C_0603_1608Metric;4;1nF 100V C0G;;;v;;
68;R41;R_0603_1608Metric;1;169kΩ;;;;v;
69;TP2;TP_0603_1608Metric_Fused;1;OUT_B;;;;v;
70;TP4;TP_0603_1608Metric_Fused;1;OUT_D;;;;v;
71;C24;C_0603_1608Metric;1;47nF;;;;v;
72;TP1;TP_0603_1608Metric_Fused;1;OUT_A;;;;v;
73;TP8;TP_0603_1608Metric_Fused;1;I2C_SDA;;;;v;
74;C50;C_0603_1608Metric;1;4.7µF;;;;v;
