11039,-884411,-3220136,12405443,-12374839,-26400153,121364165,-239157330,263878087,1637460575,602517903,-294856560,96537499,5410271,-28101879,15202117,-2025917,-1513858,-5057,487
11158,-868237,-3238383,12288080,-11911497,-27157568,121562827,-236698713,254401489,1635210036,613322825,-295605614,95211767,6554434,-28568651,15244777,-1970202,-1535532,-6063,516
11263,-852243,-3255685,12169349,-11450153,-27901710,121730805,-234204947,244984102,1632829274,624144383,-296290015,93851930,7707222,-29033369,15284408,-1913265,-1557332,-7109,546
11354,-836430,-3272052,12049296,-10990899,-28632518,121868319,-231676919,235626926,1630318656,634981186,-296909008,92458029,8868430,-29495897,15320964,-1855103,-1579256,-8197,577
11431,-820799,-3287495,11927967,-10533826,-29349936,121975590,-229115515,226330947,1627678571,645831837,-297461843,91030111,10037849,-29956100,15354398,-1795711,-1601300,-9328,609
11497,-805348,-3302023,11805408,-10079021,-30053912,122052848,-226521623,217097135,1624909429,656694932,-297947779,89568235,11215265,-30413840,15384665,-1735085,-1623462,-10502,642
11549,-790079,-3315649,11681662,-9626573,-30744395,122100327,-223896129,207926450,1622011658,667569060,-298366081,88072467,12400461,-30868980,15411719,-1673223,-1645737,-11721,677
11591,-774990,-3328382,11556776,-9176568,-31421342,122118267,-221239919,198819832,1618985705,678452805,-298716024,86542880,13593216,-31321379,15435515,-1610121,-1668123,-12986,713
11620,-760083,-3340234,11430794,-8729090,-32084711,122106911,-218553879,189778212,1615832040,689344744,-298996890,84979559,14793304,-31770900,15456009,-1545776,-1690616,-14297,750
11639,-745358,-3351216,11303760,-8284221,-32734464,122066509,-215838894,180802502,1612551148,700243448,-299207967,83382595,16000498,-32217401,15473155,-1480186,-1713212,-15657,789
11648,-730813,-3361338,11175718,-7842044,-33370568,121997317,-213095846,171893601,1609143539,711147482,-299348556,81752090,17214563,-32660743,15486911,-1413349,-1735908,-17065,829
11647,-716449,-3370612,11046713,-7402637,-33992992,121899593,-210325619,163052393,1605609737,722055408,-299417961,80088153,18435264,-33100783,15497231,-1345263,-1758699,-18524,870
11636,-702265,-3379048,10916787,-6966079,-34601710,121773602,-207529094,154279747,1601950289,732965781,-299415499,78390903,19662361,-33537380,15504073,-1275925,-1781582,-20034,913
11616,-688262,-3386659,10785983,-6532447,-35196700,121619611,-204707150,145576515,1598165759,743877151,-299340494,76660467,20895610,-33970392,15507393,-1205336,-1804553,-21596,957
11587,-674439,-3393455,10654346,-6101816,-35777942,121437896,-201860666,136943538,1594256731,754788064,-299192279,74896983,22134762,-34399676,15507149,-1133493,-1827608,-23212,1003
11550,-660796,-3399448,10521916,-5674259,-36345422,121228732,-198990516,128381637,1590223810,765697063,-298970198,73100596,23379568,-34825087,15503298,-1060397,-1850742,-24882,1050
11505,-647332,-3404648,10388737,-5249849,-36899126,120992403,-196097577,119891620,1586067615,776602685,-298673602,71271461,24629771,-35246483,15495799,-986046,-1873952,-26609,1099
11453,-634046,-3409068,10254850,-4828655,-37439047,120729195,-193182718,111474279,1581788788,787503464,-298301854,69409742,25885113,-35663719,15484611,-910442,-1897232,-28392,1149
11393,-620939,-3412718,10120297,-4410747,-37965180,120439398,-190246810,103130390,1577387987,798397931,-297854323,67515611,27145333,-36076649,15469692,-833583,-1920578,-30234,1201
11327,-608010,-3415610,9985118,-3996192,-38477524,120123307,-187290720,94860713,1572865891,809284613,-297330394,65589252,28410165,-36485130,15451002,-755472,-1943985,-32135,1254
11254,-595257,-3417756,9849356,-3585056,-38976080,119781220,-184315313,86665994,1568223195,820162034,-296729455,63630855,29679339,-36889016,15428502,-676108,-1967450,-34096,1310
11175,-582682,-3419166,9713049,-3177403,-39460855,119413439,-181321448,78546960,1563460613,831028716,-296050911,61640621,30952583,-37288160,15402151,-595494,-1990966,-36120,1366
11090,-570282,-3419853,9576239,-2773296,-39931858,119020271,-178309985,70504325,1558578878,841883177,-295294173,59618760,32229621,-37682418,15371912,-513631,-2014529,-38206,1425
11000,-558057,-3419828,9438965,-2372795,-40389100,118602025,-175281779,62538785,1553578739,852723935,-294458665,57565491,33510174,-38071643,15337745,-430521,-2038133,-40357,1485
10904,-546006,-3419102,9301265,-1975960,-40832598,118159013,-172237682,54651021,1548460964,863549505,-293543820,55481044,34793959,-38455688,15299614,-346167,-2061775,-42574,1547
10803,-534130,-3417686,9163180,-1582849,-41262370,117691554,-169178542,46841697,1543226338,874358400,-292549083,53365654,36080690,-38834408,15257481,-260571,-2085447,-44858,1610
10698,-522425,-3415593,9024748,-1193518,-41678439,117199965,-166105204,39111461,1537875665,885149131,-291473912,51219570,37370078,-39207656,15211310,-173737,-2109146,-47210,1675
10589,-510893,-3412834,8886006,-808022,-42080831,116684570,-163018508,31460945,1532409765,895920209,-290317772,49043048,38661831,-39575284,15161064,-85668,-2132865,-49631,1742
10476,-499532,-3409420,8746993,-426415,-42469573,116145696,-159919292,23890763,1526829475,906670144,-289080144,46836354,39955652,-39937148,15106709,3632,-2156598,-52124,1811
10358,-488342,-3405363,8607746,-48748,-42844698,115583671,-156808388,16401515,1521135649,917397446,-287760517,44599763,41251244,-40293100,15048210,94158,-2180341,-54689,1882
10238,-477320,-3400673,8468301,324930,-43206241,114998827,-153686624,8993784,1515329158,928100623,-286358394,42333559,42548304,-40642993,14985533,185906,-2204087,-57327,1955
10114,-466466,-3395364,8328695,694569,-43554239,114391498,-150554826,1668134,1509410891,938778183,-284873291,40038037,43846528,-40986682,14918645,278870,-2227831,-60040,2029
9987,-455780,-3389445,8188964,1060123,-43888735,113762023,-147413812,-5574885,1503381751,949428636,-283304733,37713500,45145608,-41324019,14847514,373046,-2251565,-62829,2105
9857,-445260,-3382929,8049144,1421545,-44209771,113110741,-144264398,-12734740,1497242659,960050492,-281652259,35360261,46445233,-41654859,14772107,468427,-2275285,-65696,2184
9724,-434906,-3375827,7909269,1778793,-44517395,112437994,-141107393,-19810916,1490994551,970642260,-279915420,32978641,47745091,-41979056,14692393,565007,-2298984,-68642,2264
9590,-424715,-3368150,7769376,2131824,-44811657,111744128,-137943602,-26802913,1484638381,981202452,-278093781,30568972,49044865,-42296465,14608343,662779,-2322655,-71668,2346
9453,-414687,-3359909,7629497,2480597,-45092610,111029488,-134773826,-33710249,1478175116,991729580,-276186918,28131595,50344235,-42606939,14519927,761735,-2346292,-74776,2429
9314,-404821,-3351116,7489666,2825072,-45360309,110294425,-131598859,-40532458,1471605741,1002222158,-274194421,25666861,51642881,-42910334,14427116,861870,-2369888,-77968,2515
9174,-395116,-3341783,7349918,3165213,-45614813,109539289,-128419490,-47269091,1464931255,1012678702,-272115892,23175128,52940477,-43206505,14329882,963173,-2393437,-81244,2603
9032,-385570,-3331920,7210284,3500982,-45856184,108764433,-125236503,-53919716,1458152672,1023097731,-269950948,20656767,54236698,-43495308,14228199,1065638,-2416932,-84606,2693
8888,-376183,-3321538,7070798,3832345,-46084485,107970213,-122050677,-60483917,1451271021,1033477764,-267699216,18112154,55531214,-43776600,14122039,1169254,-2440365,-88055,2785
8744,-366952,-3310649,6931490,4159269,-46299782,107156985,-118862783,-66961297,1444287347,1043817325,-265360340,15541679,56823692,-44050236,14011378,1274014,-2463731,-91594,2878
8598,-357877,-3299264,6792394,4481722,-46502146,106325108,-115673588,-73351472,1437202709,1054114939,-262933976,12945737,58113800,-44316075,13896191,1379906,-2487021,-95222,2974
8452,-348957,-3287393,6653540,4799674,-46691648,105474940,-112483852,-79654080,1430018180,1064369135,-260419793,10324736,59401200,-44573974,13776454,1486922,-2510229,-98943,3071
8305,-340190,-3275048,6514958,5113095,-46868363,104606845,-109294331,-85868771,1422734847,1074578447,-257817475,7679090,60685553,-44823792,13652146,1595050,-2533347,-102757,3171
8158,-331575,-3262240,6376679,5421960,-47032367,103721183,-106105771,-91995213,1415353812,1084741411,-255126721,5009225,61966520,-45065387,13523243,1704279,-2556368,-106665,3273
8010,-323111,-3248980,6238732,5726241,-47183740,102818320,-102918915,-98033094,1407876189,1094856567,-252347241,2315574,63243756,-45298621,13389726,1814598,-2579284,-110670,3376
7862,-314796,-3235278,6101146,6025914,-47322565,101898620,-99734497,-103982115,1400303107,1104922459,-249478762,-401419,64516917,-45523353,13251574,1925995,-2602088,-114773,3482
7713,-306629,-3221146,5963951,6320957,-47448924,100962449,-96553247,-109841995,1392635708,1114937637,-246521024,-3141303,65785655,-45739444,13108768,2038458,-2624771,-118975,3589
7565,-298609,-3206593,5827174,6611348,-47562906,100010174,-93375886,-115612470,1384875147,1124900654,-243473782,-5903615,67049623,-45946758,12961292,2151973,-2647326,-123277,3698
7417,-290733,-3191631,5690843,6897067,-47664598,99042163,-90203128,-121293294,1377022592,1134810071,-240336805,-8687885,68308468,-46145158,12809127,2266528,-2669744,-127682,3810
7270,-283002,-3176270,5554985,7178095,-47754092,98058784,-87035683,-126884235,1369079224,1144664450,-237109878,-11493633,69561838,-46334507,12652258,2382108,-2692019,-132190,3923
7122,-275413,-3160521,5419627,7454415,-47831482,97060407,-83874251,-132385080,1361046234,1154462364,-233792799,-14320372,70809380,-46514671,12490670,2498700,-2714140,-136803,4038
6975,-267965,-3144394,5284796,7726011,-47896862,96047402,-80719525,-137795632,1352924829,1164202386,-230385383,-17167603,72050737,-46685515,12324349,2616288,-2736102,-141523,4155
6829,-260656,-3127900,5150517,7992868,-47950331,95020138,-77572194,-143115710,1344716225,1173883100,-226887457,-20034819,73285552,-46846908,12153283,2734858,-2757894,-146352,4273
6684,-253486,-3111048,5016815,8254974,-47991989,93978986,-74432935,-148345150,1336421652,1183503094,-223298867,-22921507,74513466,-46998718,11977460,2854393,-2779508,-151290,4394
6539,-246452,-3093850,4883715,8512317,-48021936,92924317,-71302421,-153483806,1328042348,1193060964,-219619471,-25827140,75734119,-47140813,11796869,2974879,-2800936,-156339,4516
6395,-239553,-3076314,4751242,8764885,-48040277,91856502,-68181315,-158531546,1319579567,1202555311,-215849144,-28751187,76947149,-47273066,11611502,3096298,-2822169,-161501,4641
6252,-232788,-3058452,4619420,9012671,-48047117,90775912,-65070276,-163488256,1311034570,1211984745,-211987776,-31693105,78152193,-47395347,11421350,3218632,-2843198,-166777,4766
6111,-226156,-3040273,4488271,9255666,-48042564,89682918,-61969951,-168353839,1302408631,1221347883,-208035272,-34652345,79348888,-47507530,11226405,3341866,-2864014,-172169,4894
5970,-219654,-3021788,4357819,9493864,-48026728,88577891,-58880982,-173128213,1293703033,1230643349,-203991554,-37628347,80536869,-47609490,11026662,3465980,-2884609,-177679,5023
5831,-213282,-3003005,4228086,9727260,-47999719,87461202,-55804002,-177811312,1284919071,1239869777,-199856558,-40620544,81715770,-47701102,10822116,3590956,-2904973,-183307,5154
5693,-207037,-2983935,4099094,9955850,-47961651,86333221,-52739637,-182403089,1276058049,1249025807,-195630238,-43628360,82885223,-47782245,10612764,3716775,-2925096,-189055,5286
5556,-200919,-2964587,3970864,10179631,-47912638,85194317,-49688503,-186903511,1267121280,1258110089,-191312560,-46651211,84044862,-47852797,10398603,3843418,-2944971,-194925,5420
5420,-194925,-2944971,3843418,10398603,-47852797,84044862,-46651211,-191312560,1258110089,1267121280,-186903511,-49688503,85194317,-47912638,10179631,3970864,-2964587,-200919,5556
5286,-189055,-2925096,3716775,10612764,-47782245,82885223,-43628360,-195630238,1249025807,1276058049,-182403089,-52739637,86333221,-47961651,9955850,4099094,-2983935,-207037,5693
5154,-183307,-2904973,3590956,10822116,-47701102,81715770,-40620544,-199856558,1239869777,1284919071,-177811312,-55804002,87461202,-47999719,9727260,4228086,-3003005,-213282,5831
5023,-177679,-2884609,3465980,11026662,-47609490,80536869,-37628347,-203991554,1230643349,1293703033,-173128213,-58880982,88577891,-48026728,9493864,4357819,-3021788,-219654,5970
4894,-172169,-2864014,3341866,11226405,-47507530,79348888,-34652345,-208035272,1221347883,1302408631,-168353839,-61969951,89682918,-48042564,9255666,4488271,-3040273,-226156,6111
4766,-166777,-2843198,3218632,11421350,-47395347,78152193,-31693105,-211987776,1211984745,1311034570,-163488256,-65070276,90775912,-48047117,9012671,4619420,-3058452,-232788,6252
4641,-161501,-2822169,3096298,11611502,-47273066,76947149,-28751187,-215849144,1202555311,1319579567,-158531546,-68181315,91856502,-48040277,8764885,4751242,-3076314,-239553,6395
4516,-156339,-2800936,2974879,11796869,-47140813,75734119,-25827140,-219619471,1193060964,1328042348,-153483806,-71302421,92924317,-48021936,8512317,4883715,-3093850,-246452,6539
4394,-151290,-2779508,2854393,11977460,-46998718,74513466,-22921507,-223298867,1183503094,1336421652,-148345150,-74432935,93978986,-47991989,8254974,5016815,-3111048,-253486,6684
4273,-146352,-2757894,2734858,12153283,-46846908,73285552,-20034819,-226887457,1173883100,1344716225,-143115710,-77572194,95020138,-47950331,7992868,5150517,-3127900,-260656,6829
4155,-141523,-2736102,2616288,12324349,-46685515,72050737,-17167603,-230385383,1164202386,1352924829,-137795632,-80719525,96047402,-47896862,7726011,5284796,-3144394,-267965,6975
4038,-136803,-2714140,2498700,12490670,-46514671,70809380,-14320372,-233792799,1154462364,1361046234,-132385080,-83874251,97060407,-47831482,7454415,5419627,-3160521,-275413,7122
3923,-132190,-2692019,2382108,12652258,-46334507,69561838,-11493633,-237109878,1144664450,1369079224,-126884235,-87035683,98058784,-47754092,7178095,5554985,-3176270,-283002,7270
3810,-127682,-2669744,2266528,12809127,-46145158,68308468,-8687885,-240336805,1134810071,1377022592,-121293294,-90203128,99042163,-47664598,6897067,5690843,-3191631,-290733,7417
3698,-123277,-2647326,2151973,12961292,-45946758,67049623,-5903615,-243473782,1124900654,1384875147,-115612470,-93375886,100010174,-47562906,6611348,5827174,-3206593,-298609,7565
3589,-118975,-2624771,2038458,13108768,-45739444,65785655,-3141303,-246521024,1114937637,1392635708,-109841995,-96553247,100962449,-47448924,6320957,5963951,-3221146,-306629,7713
3482,-114773,-2602088,1925995,13251574,-45523353,64516917,-401419,-249478762,1104922459,1400303107,-103982115,-99734497,101898620,-47322565,6025914,6101146,-3235278,-314796,7862
3376,-110670,-2579284,1814598,13389726,-45298621,63243756,2315574,-252347241,1094856567,1407876189,-98033094,-102918915,102818320,-47183740,5726241,6238732,-3248980,-323111,8010
3273,-106665,-2556368,1704279,13523243,-45065387,61966520,5009225,-255126721,1084741411,1415353812,-91995213,-106105771,103721183,-47032367,5421960,6376679,-3262240,-331575,8158
3171,-102757,-2533347,1595050,13652146,-44823792,60685553,7679090,-257817475,1074578447,1422734847,-85868771,-109294331,104606845,-46868363,5113095,6514958,-3275048,-340190,8305
3071,-98943,-2510229,1486922,13776454,-44573974,59401200,10324736,-260419793,1064369135,1430018180,-79654080,-112483852,105474940,-46691648,4799674,6653540,-3287393,-348957,8452
2974,-95222,-2487021,1379906,13896191,-44316075,58113800,12945737,-262933976,1054114939,1437202709,-73351472,-115673588,106325108,-46502146,4481722,6792394,-3299264,-357877,8598
2878,-91594,-2463731,1274014,14011378,-44050236,56823692,15541679,-265360340,1043817325,1444287347,-66961297,-118862783,107156985,-46299782,4159269,6931490,-3310649,-366952,8744
2785,-88055,-2440365,1169254,14122039,-43776600,55531214,18112154,-267699216,1033477764,1451271021,-60483917,-122050677,107970213,-46084485,3832345,7070798,-3321538,-376183,8888
2693,-84606,-2416932,1065638,14228199,-43495308,54236698,20656767,-269950948,1023097731,1458152672,-53919716,-125236503,108764433,-45856184,3500982,7210284,-3331920,-385570,9032
2603,-81244,-2393437,963173,14329882,-43206505,52940477,23175128,-272115892,1012678702,1464931255,-47269091,-128419490,109539289,-45614813,3165213,7349918,-3341783,-395116,9174
2515,-77968,-2369888,861870,14427116,-42910334,51642881,25666861,-274194421,1002222158,1471605741,-40532458,-131598859,110294425,-45360309,2825072,7489666,-3351116,-404821,9314
2429,-74776,-2346292,761735,14519927,-42606939,50344235,28131595,-276186918,991729580,1478175116,-33710249,-134773826,111029488,-45092610,2480597,7629497,-3359909,-414687,9453
2346,-71668,-2322655,662779,14608343,-42296465,49044865,30568972,-278093781,981202452,1484638381,-26802913,-137943602,111744128,-44811657,2131824,7769376,-3368150,-424715,9590
2264,-68642,-2298984,565007,14692393,-41979056,47745091,32978641,-279915420,970642260,1490994551,-19810916,-141107393,112437994,-44517395,1778793,7909269,-3375827,-434906,9724
2184,-65696,-2275285,468427,14772107,-41654859,46445233,35360261,-281652259,960050492,1497242659,-12734740,-144264398,113110741,-44209771,1421545,8049144,-3382929,-445260,9857
2105,-62829,-2251565,373046,14847514,-41324019,45145608,37713500,-283304733,949428636,1503381751,-5574885,-147413812,113762023,-43888735,1060123,8188964,-3389445,-455780,9987
2029,-60040,-2227831,278870,14918645,-40986682,43846528,40038037,-284873291,938778183,1509410891,1668134,-150554826,114391498,-43554239,694569,8328695,-3395364,-466466,10114
1955,-57327,-2204087,185906,14985533,-40642993,42548304,42333559,-286358394,928100623,1515329158,8993784,-153686624,114998827,-43206241,324930,8468301,-3400673,-477320,10238
1882,-54689,-2180341,94158,15048210,-40293100,41251244,44599763,-287760517,917397446,1521135649,16401515,-156808388,115583671,-42844698,-48748,8607746,-3405363,-488342,10358
1811,-52124,-2156598,3632,15106709,-39937148,39955652,46836354,-289080144,906670144,1526829475,23890763,-159919292,116145696,-42469573,-426415,8746993,-3409420,-499532,10476
1742,-49631,-2132865,-85668,15161064,-39575284,38661831,49043048,-290317772,895920209,1532409765,31460945,-163018508,116684570,-42080831,-808022,8886006,-3412834,-510893,10589
1675,-47210,-2109146,-173737,15211310,-39207656,37370078,51219570,-291473912,885149131,1537875665,39111461,-166105204,117199965,-41678439,-1193518,9024748,-3415593,-522425,10698
1610,-44858,-2085447,-260571,15257481,-38834408,36080690,53365654,-292549083,874358400,1543226338,46841697,-169178542,117691554,-41262370,-1582849,9163180,-3417686,-534130,10803
1547,-42574,-2061775,-346167,15299614,-38455688,34793959,55481044,-293543820,863549505,1548460964,54651021,-172237682,118159013,-40832598,-1975960,9301265,-3419102,-546006,10904
1485,-40357,-2038133,-430521,15337745,-38071643,33510174,57565491,-294458665,852723935,1553578739,62538785,-175281779,118602025,-40389100,-2372795,9438965,-3419828,-558057,11000
1425,-38206,-2014529,-513631,15371912,-37682418,32229621,59618760,-295294173,841883177,1558578878,70504325,-178309985,119020271,-39931858,-2773296,9576239,-3419853,-570282,11090
1366,-36120,-1990966,-595494,15402151,-37288160,30952583,61640621,-296050911,831028716,1563460613,78546960,-181321448,119413439,-39460855,-3177403,9713049,-3419166,-582682,11175
1310,-34096,-1967450,-676108,15428502,-36889016,29679339,63630855,-296729455,820162034,1568223195,86665994,-184315313,119781220,-38976080,-3585056,9849356,-3417756,-595257,11254
1254,-32135,-1943985,-755472,15451002,-36485130,28410165,65589252,-297330394,809284613,1572865891,94860713,-187290720,120123307,-38477524,-3996192,9985118,-3415610,-608010,11327
1201,-30234,-1920578,-833583,15469692,-36076649,27145333,67515611,-297854323,798397931,1577387987,103130390,-190246810,120439398,-37965180,-4410747,10120297,-3412718,-620939,11393
1149,-28392,-1897232,-910442,15484611,-35663719,25885113,69409742,-298301854,787503464,1581788788,111474279,-193182718,120729195,-37439047,-4828655,10254850,-3409068,-634046,11453
1099,-26609,-1873952,-986046,15495799,-35246483,24629771,71271461,-298673602,776602685,1586067615,119891620,-196097577,120992403,-36899126,-5249849,10388737,-3404648,-647332,11505
1050,-24882,-1850742,-1060397,15503298,-34825087,23379568,73100596,-298970198,765697063,1590223810,128381637,-198990516,121228732,-36345422,-5674259,10521916,-3399448,-660796,11550
1003,-23212,-1827608,-1133493,15507149,-34399676,22134762,74896983,-299192279,754788064,1594256731,136943538,-201860666,121437896,-35777942,-6101816,10654346,-3393455,-674439,11587
957,-21596,-1804553,-1205336,15507393,-33970392,20895610,76660467,-299340494,743877151,1598165759,145576515,-204707150,121619611,-35196700,-6532447,10785983,-3386659,-688262,11616
913,-20034,-1781582,-1275925,15504073,-33537380,19662361,78390903,-299415499,732965781,1601950289,154279747,-207529094,121773602,-34601710,-6966079,10916787,-3379048,-702265,11636
870,-18524,-1758699,-1345263,15497231,-33100783,18435264,80088153,-299417961,722055408,1605609737,163052393,-210325619,121899593,-33992992,-7402637,11046713,-3370612,-716449,11647
829,-17065,-1735908,-1413349,15486911,-32660743,17214563,81752090,-299348556,711147482,1609143539,171893601,-213095846,121997317,-33370568,-7842044,11175718,-3361338,-730813,11648
789,-15657,-1713212,-1480186,15473155,-32217401,16000498,83382595,-299207967,700243448,1612551148,180802502,-215838894,122066509,-32734464,-8284221,11303760,-3351216,-745358,11639
750,-14297,-1690616,-1545776,15456009,-31770900,14793304,84979559,-298996890,689344744,1615832040,189778212,-218553879,122106911,-32084711,-8729090,11430794,-3340234,-760083,11620
713,-12986,-1668123,-1610121,15435515,-31321379,13593216,86542880,-298716024,678452805,1618985705,198819832,-221239919,122118267,-31421342,-9176568,11556776,-3328382,-774990,11591
677,-11721,-1645737,-1673223,15411719,-30868980,12400461,88072467,-298366081,667569060,1622011658,207926450,-223896129,122100327,-30744395,-9626573,11681662,-3315649,-790079,11549
642,-10502,-1623462,-1735085,15384665,-30413840,11215265,89568235,-297947779,656694932,1624909429,217097135,-226521623,122052848,-30053912,-10079021,11805408,-3302023,-805348,11497
609,-9328,-1601300,-1795711,15354398,-29956100,10037849,91030111,-297461843,645831837,1627678571,226330947,-229115515,121975590,-29349936,-10533826,11927967,-3287495,-820799,11431
577,-8197,-1579256,-1855103,15320964,-29495897,8868430,92458029,-296909008,634981186,1630318656,235626926,-231676919,121868319,-28632518,-10990899,12049296,-3272052,-836430,11354
546,-7109,-1557332,-1913265,15284408,-29033369,7707222,93851930,-296290015,624144383,1632829274,244984102,-234204947,121730805,-27901710,-11450153,12169349,-3255685,-852243,11263
516,-6063,-1535532,-1970202,15244777,-28568651,6554434,95211767,-295605614,613322825,1635210036,254401489,-236698713,121562827,-27157568,-11911497,12288080,-3238383,-868237,11158
487,-5057,-1513858,-2025917,15202117,-28101879,5410271,96537499,-294856560,602517903,1637460575,263878087,-239157330,121364165,-26400153,-12374839,12405443,-3220136,-884411,11039
460,-4091,-1492315,-2080415,15156474,-27633188,4274936,97829095,-294043617,591731000,1639580541,273412881,-241579912,121134608,-25629529,-12840086,12521392,-3200932,-900765,10905
433,-3164,-1470903,-2133700,15107894,-27162712,3148625,99086531,-293167554,580963491,1641569607,283004845,-243965572,120873950,-24845765,-13307142,12635881,-3180762,-917299,10756
408,-2274,-1449627,-2185778,15056426,-26690584,2031533,100309792,-292229149,570216744,1643427463,292652936,-246313426,120581989,-24048933,-13775912,12748863,-3159616,-934013,10590
383,-1422,-1428489,-2236654,15002115,-26216936,923848,101498871,-291229185,559492120,1645153821,302356101,-248622587,120258532,-23239109,-14246298,12860292,-3137482,-950905,10409
360,-605,-1407491,-2286332,14945009,-25741899,-174243,102653770,-290168450,548790970,1646748415,312113271,-250892173,119903390,-22416373,-14718200,12970121,-3114353,-967976,10210
337,177,-1386636,-2334820,14885155,-25265603,-1262559,103774499,-289047740,538114637,1648210997,321923364,-253121302,119516380,-21580809,-15191518,13078302,-3090216,-985224,9994
316,925,-1365927,-2382122,14822601,-24788177,-2340922,104861075,-287867857,527464456,1649541340,331785287,-255309093,119097326,-20732506,-15666150,13184789,-3065064,-1002650,9759
296,1640,-1345365,-2428245,14757395,-24309750,-3409160,105913524,-286629608,516841754,1650739238,341697933,-257454665,118646058,-19871554,-16141993,13289535,-3038885,-1020252,9505
276,2322,-1324953,-2473196,14689583,-23830449,-4467102,106931880,-285333804,506247848,1651804504,351660180,-259557143,118162412,-18998052,-16618941,13392491,-3011672,-1038029,9232
257,2973,-1304694,-2516980,14619215,-23350399,-5514583,107916184,-283981263,495684045,1652736974,361670898,-261615649,117646233,-18112098,-17096888,13493610,-2983413,-1055980,8939
239,3593,-1284588,-2559605,14546338,-22869725,-6551442,108866486,-282572809,485151643,1653536503,371728941,-263629311,117097368,-17213797,-17575727,13592845,-2954100,-1074106,8625
222,4184,-1264639,-2601077,14471000,-22388551,-7577521,109782842,-281109269,474651932,1654202967,381833152,-265597257,116515675,-16303257,-18055349,13690148,-2923724,-1092403,8289
206,4745,-1244847,-2641405,14393249,-21907001,-8592669,110665318,-279591475,464186189,1654736262,391982363,-267518620,115901016,-15380590,-18535643,13785470,-2892276,-1110872,7932
191,5279,-1225216,-2680594,14313133,-21425195,-9596735,111513987,-278020264,453755684,1655136306,402175392,-269392532,115253261,-14445913,-19016499,13878765,-2859748,-1129512,7551
176,5785,-1205745,-2718654,14230700,-20943253,-10589574,112328927,-276396477,443361675,1655403037,412411047,-271218132,114572288,-13499347,-19497802,13969983,-2826129,-1148320,7147
1050,6264,-1186438,-2755591,14145999,-20461295,-11571047,113110226,-274720959,433005409,1655536412,422688125,-272994560,113857979,-12541015,-19979439,14059077,-2791413,-1167296,6718
